merchant_id,device_serial_number,device_model,merchant_device_type,merchant_device_status,device_issue_date,last_service_date,branch_id,warranty_expiry,last_used_at,firmware_version
193,MD9866823831,Pine Labs QR,QR,Active,2022-12-06,2026-07-27,4,2025-12-06,2026-08-12 16:50:14.297152,2.3.1
136,MD3261830632,Paytm Soundbox,SoundBox,Inactive,2025-08-13,2026-03-25,4,2027-08-13,2025-10-11 00:00:00.000000,1.2.3
22,MD5715859989,BharatPe Soundbox,SoundBox,Active,2024-02-08,2025-12-18,1,2025-02-08,2026-08-11 16:50:14.297168,1.0.1
76,MD2466217869,Pine Labs mPOS,mPOS,Active,2022-08-15,2024-12-07,2,2025-08-15,2026-07-29 16:50:14.297176,2.0.1
56,MD5863192967,BharatPe QR,QR,Under Maintenance,2022-02-03,2023-09-27,2,2024-02-03,2026-08-08 16:50:14.297184,1.2.3
189,MD1328099360,BharatPe Soundbox,SoundBox,Active,2022-03-13,2026-04-02,6,2025-03-13,2026-07-19 16:50:14.297193,1.2.3
119,MD3251436230,PAX A80,POS,Active,2021-10-03,,12,2023-10-03,2026-08-15 16:50:14.297200,2.3.1
58,MD1026965497,PhonePe SmartSpeaker,SoundBox,Active,2025-08-20,2026-02-23,20,2026-08-20,2026-07-30 16:50:14.297208,2.1.0
113,MD6605297773,Ingenico AXIUM DX8000,POS,Active,2021-09-18,2022-08-16,12,2024-09-18,2026-08-06 16:50:14.297217,1.2.3
244,MD3458394689,Castles VEGA3000,POS,Inactive,2021-06-21,2024-06-06,11,2024-06-21,2023-07-22 00:00:00.000000,1.0.1
105,MD9832982313,Verifone V240m,POS,Active,2024-06-20,2024-10-19,8,2027-06-20,2026-08-15 16:50:14.297234,2.3.1
297,MD4820631574,Pine Labs Soundbox,SoundBox,Active,2024-09-29,,19,2027-09-29,2026-07-24 16:50:14.297243,1.0.1
266,MD1076476531,Pine Labs Soundbox,SoundBox,Active,2025-11-26,2026-03-23,1,2026-11-26,2026-07-20 16:50:14.297252,3.0.0
128,MD3487189440,Verifone V240m,POS,Active,2025-05-02,2025-08-11,9,2027-05-02,2026-08-13 16:50:14.297260,1.1.0
63,MD8167425124,PhonePe QR,QR,Active,2021-04-15,,1,2023-04-15,2026-08-04 16:50:14.297267,2.0.1
174,MD7971301991,Pine Labs mPOS,mPOS,Active,2025-04-08,2026-08-12,11,2026-04-08,2026-07-22 16:50:14.297276,3.0.0
115,MD6310106595,Mswipe mPOS,mPOS,Active,2021-08-10,2024-09-21,20,2023-08-10,2026-07-29 16:50:14.297284,1.0.1
17,MD4432174925,Verifone V240m,POS,Active,2021-06-15,2024-07-20,10,2022-06-15,2026-07-30 16:50:14.297291,1.1.0
200,MD5858897318,Bharat QR Stand,QR,Active,2024-08-14,2025-03-13,19,2027-08-14,2026-07-19 16:50:14.297299,1.2.3
137,MD5638545148,Verifone mPOS,mPOS,Active,2021-08-26,2022-03-15,19,2024-08-26,2026-08-12 16:50:14.297307,2.1.0
48,MD4895617922,BharatPe Soundbox,SoundBox,Active,2024-02-24,2025-02-23,1,2026-02-24,2026-08-15 16:50:14.297315,2.3.1
300,MD3152508615,Verifone V240m,POS,Active,2023-02-17,2026-06-21,5,2026-02-17,2026-07-24 16:50:14.297323,2.1.0
160,MD6983637180,Pine Labs Soundbox,SoundBox,Active,2022-04-02,2025-10-02,1,2023-04-02,2026-07-19 16:50:14.297331,2.1.0
242,MD2921883186,PhonePe SmartSpeaker,SoundBox,Active,2026-04-04,2026-07-06,16,2027-04-04,2026-07-22 16:50:14.297339,3.0.0
194,MD3018832930,PAX A920,POS,Active,2021-05-29,2023-06-26,6,2024-05-29,2026-08-10 16:50:14.297348,1.0.1
141,MD8750102465,BharatPe Soundbox,SoundBox,Active,2022-09-09,,8,2025-09-09,2026-07-17 16:50:14.297357,2.3.1
239,MD3655674063,Verifone V240m,POS,Active,2022-12-14,2025-11-24,14,2023-12-14,2026-08-05 16:50:14.297365,1.0.1
175,MD4469738142,Verifone V240m,POS,Active,2025-12-13,2026-01-25,2,2027-12-13,2026-07-25 16:50:14.297373,3.0.0
70,MD1957126278,BharatPe Soundbox,SoundBox,Active,2021-09-07,,5,2024-09-07,2026-07-19 16:50:14.297380,3.0.0
127,MD3006620330,PAX A80,POS,Active,2023-12-09,2024-11-07,17,2024-12-09,2026-07-25 16:50:14.297388,1.2.3
1,MD4657180933,Paytm QR,QR,Active,2022-04-05,2024-10-20,14,2025-04-05,2026-07-18 16:50:14.297395,2.3.1
71,MD9624278283,PhonePe QR,QR,Lost,2023-11-23,2024-08-12,11,2024-11-23,2025-04-12 00:00:00.000000,1.1.0
109,MD1466452333,PhonePe SmartSpeaker,SoundBox,Active,2024-08-06,2026-07-03,14,2027-08-06,2026-07-23 16:50:14.297411,1.1.0
164,MD9894019666,Castles VEGA3000,POS,Active,2026-05-24,2026-07-07,4,2029-05-24,2026-07-29 16:50:14.297419,1.2.3
158,MD1077966544,PhonePe SmartSpeaker,SoundBox,Lost,2022-10-21,2025-08-11,16,2023-10-21,2023-01-26 00:00:00.000000,2.0.1
86,MD4905285688,Verifone V240m,POS,Lost,2022-08-01,2024-02-13,4,2024-08-01,2023-09-01 00:00:00.000000,1.1.0
84,MD7459376896,BharatPe QR,QR,Active,2025-11-09,2026-05-31,15,2026-11-09,2026-07-20 16:50:14.297445,2.3.1
85,MD8419447787,PhonePe QR,QR,Damaged,2021-01-29,,1,2024-01-29,2024-06-14 00:00:00.000000,1.2.3
13,MD5834754148,Paytm QR,QR,Active,2022-11-24,2022-12-28,20,2023-11-24,2026-07-29 16:50:14.297460,1.0.1
236,MD3629231555,PAX A80,POS,Active,2022-01-19,2026-01-16,14,2024-01-19,2026-07-28 16:50:14.297467,2.0.1
240,MD2925900385,Paytm QR,QR,Active,2025-03-01,2026-04-29,6,2028-03-01,2026-08-05 16:50:14.297475,1.1.0
63,MD5644484401,BharatPe QR,QR,Active,2022-11-09,2026-04-04,15,2025-11-09,2026-08-12 16:50:14.297483,1.2.3
289,MD1682631639,Ingenico AXIUM DX8000,POS,Active,2023-09-25,2024-03-22,3,2026-09-25,2026-07-21 16:50:14.297491,2.0.1
13,MD7188221679,Mswipe mPOS,mPOS,Active,2025-03-06,2025-09-02,1,2026-03-06,2026-07-23 16:50:14.297499,1.1.0
9,MD8529864446,Verifone V240m,POS,Active,2024-09-29,2026-04-15,10,2026-09-29,2026-08-02 16:50:14.297507,1.0.1
123,MD5965157489,Mswipe mPOS,mPOS,Active,2025-10-02,2026-04-13,15,2027-10-02,2026-08-14 16:50:14.297515,3.0.0
135,MD7999751762,Pine Labs QR,QR,Inactive,2025-11-09,2026-03-30,14,2026-11-09,2026-07-02 00:00:00.000000,1.1.0
220,MD8939300859,Castles VEGA3000,POS,Active,2021-10-05,2022-03-17,17,2024-10-05,2026-07-29 16:50:14.297531,3.0.0
139,MD6096774692,PhonePe SmartSpeaker,SoundBox,Active,2023-12-02,2025-07-09,12,2024-12-02,2026-07-19 16:50:14.297538,2.1.0
176,MD3421165755,Paytm Soundbox,SoundBox,Active,2021-10-14,,5,2023-10-14,2026-07-25 16:50:14.297545,2.3.1
219,MD3775739955,Pine Labs QR,QR,Active,2025-12-09,2026-07-06,3,2028-12-09,2026-07-30 16:50:14.297552,1.2.3
209,MD2342544148,PAX A920,POS,Active,2023-08-29,2025-10-31,6,2024-08-29,2026-08-15 16:50:14.297560,1.0.1
66,MD5047855054,PAX D180,mPOS,Active,2022-05-22,2025-02-07,11,2024-05-22,2026-08-07 16:50:14.297567,1.2.3
128,MD4043380932,PAX A920,POS,Active,2022-02-17,,2,2025-02-17,2026-08-15 16:50:14.297574,3.0.0
20,MD9875054641,PAX D180,mPOS,Active,2023-08-01,2025-08-22,18,2025-08-01,2026-08-03 16:50:14.297581,1.0.1
102,MD5484845075,PhonePe SmartSpeaker,SoundBox,Active,2021-12-22,2024-12-11,10,2024-12-22,2026-07-20 16:50:14.297590,3.0.0
8,MD7671152335,Ingenico AXIUM DX8000,POS,Active,2021-12-04,2024-05-15,10,2024-12-04,2026-08-10 16:50:14.297598,2.0.1
33,MD5568214442,PhonePe QR,QR,Active,2022-08-14,2026-07-08,3,2023-08-14,2026-08-11 16:50:14.297605,1.0.1
36,MD5862889371,PAX A80,POS,Under Maintenance,2024-11-15,,4,2026-11-15,2026-08-03 16:50:14.297615,1.1.0
218,MD2523603674,PAX A920,POS,Under Maintenance,2026-04-05,2026-06-10,8,2028-04-05,2026-08-14 16:50:14.297622,1.1.0
154,MD2985652279,Mswipe mPOS,mPOS,Active,2021-01-17,,10,2024-01-17,2026-08-02 16:50:14.297629,1.0.1
128,MD6299425591,Mswipe mPOS,mPOS,Active,2024-11-07,2024-12-22,8,2027-11-07,2026-08-06 16:50:14.297637,1.0.1
105,MD7211381632,Verifone mPOS,mPOS,Active,2021-02-03,2024-02-14,1,2023-02-03,2026-07-29 16:50:14.297644,3.0.0
225,MD3328950426,Verifone V240m,POS,Active,2021-07-30,2025-11-08,17,2022-07-30,2026-08-12 16:50:14.297652,2.0.1
15,MD3889659891,Castles VEGA3000,POS,Active,2021-03-23,2025-04-19,19,2022-03-23,2026-07-29 16:50:14.297659,3.0.0
273,MD1268419370,Mswipe mPOS,mPOS,Inactive,2023-07-06,2025-08-15,11,2025-07-06,2026-04-21 00:00:00.000000,1.1.0
249,MD1842147539,Castles VEGA3000,POS,Active,2024-05-16,,15,2026-05-16,2026-07-22 16:50:14.297676,1.2.3
199,MD7533583339,Pine Labs mPOS,mPOS,Lost,2021-12-05,,8,2022-12-05,2026-05-11 00:00:00.000000,3.0.0
50,MD8751252801,PhonePe QR,QR,Active,2023-05-08,2024-10-07,20,2025-05-08,2026-07-23 16:50:14.297691,2.1.0
210,MD1631993027,PhonePe QR,QR,Active,2022-06-25,2024-07-15,5,2025-06-25,2026-07-17 16:50:14.297698,3.0.0
156,MD9631188358,Castles VEGA3000,POS,Active,2023-06-27,2025-04-03,2,2024-06-27,2026-08-09 16:50:14.297706,2.0.1
161,MD9886146074,Bharat QR Stand,QR,Active,2023-09-14,2024-03-16,7,2024-09-14,2026-07-24 16:50:14.297713,2.1.0
280,MD3758534676,Mswipe mPOS,mPOS,Inactive,2022-07-06,2023-04-17,5,2025-07-06,2026-06-27 00:00:00.000000,2.0.1
237,MD6429034367,PhonePe QR,QR,Active,2025-04-15,2026-06-14,16,2028-04-15,2026-08-12 16:50:14.297729,1.1.0
189,MD5543107326,BharatPe QR,QR,Active,2023-01-02,,19,2026-01-02,2026-08-11 16:50:14.297737,2.1.0
192,MD1893034937,Pine Labs Soundbox,SoundBox,Active,2024-04-02,2025-09-15,8,2025-04-02,2026-07-27 16:50:14.297746,1.0.1
169,MD5509141444,PhonePe QR,QR,Blocked,2021-01-21,2025-08-04,13,2022-01-21,2026-08-09 16:50:14.297753,2.1.0
72,MD3679042689,Paytm QR,QR,Active,2024-09-15,2026-01-01,9,2026-09-15,2026-07-25 16:50:14.297761,3.0.0
194,MD2593883036,Verifone V240m,POS,Active,2023-08-06,,5,2025-08-06,2026-08-12 16:50:14.297767,1.0.1
67,MD2056788577,Castles VEGA3000,POS,Active,2021-04-21,2026-01-15,5,2023-04-21,2026-08-02 16:50:14.297775,1.0.1
135,MD2907740283,Castles VEGA3000,POS,Active,2024-07-21,2025-01-29,4,2027-07-21,2026-08-15 16:50:14.297782,2.1.0
247,MD6240310299,PAX D180,mPOS,Active,2021-07-23,2026-08-07,8,2024-07-23,2026-07-21 16:50:14.297791,2.0.1
34,MD5720017536,Bharat QR Stand,QR,Under Maintenance,2024-10-08,,12,2027-10-08,2026-07-31 16:50:14.297797,2.1.0
134,MD8777515023,PAX A920,POS,Active,2022-01-14,2025-01-31,14,2025-01-14,2026-08-12 16:50:14.297805,2.3.1
134,MD4627182747,Paytm QR,QR,Active,2021-03-11,2021-12-17,6,2024-03-11,2026-07-27 16:50:14.297813,1.0.1
133,MD3060367786,PhonePe QR,QR,Active,2022-07-05,,20,2024-07-05,2026-08-15 16:50:14.297821,2.1.0
209,MD6191943226,PhonePe SmartSpeaker,SoundBox,Active,2026-05-08,2026-08-08,6,2028-05-08,2026-07-22 16:50:14.297831,1.0.1
187,MD4866467120,Bharat QR Stand,QR,Active,2023-06-18,2024-10-26,4,2025-06-18,2026-07-27 16:50:14.297839,2.0.1
24,MD8609757605,Pine Labs mPOS,mPOS,Damaged,2023-03-14,,10,2024-03-14,2023-07-26 00:00:00.000000,3.0.0
52,MD1360141353,PAX A920,POS,Active,2024-06-19,2024-12-15,2,2026-06-19,2026-07-27 16:50:14.297855,2.3.1
91,MD2340559447,Mswipe mPOS,mPOS,Active,2023-03-03,2025-08-03,18,2025-03-03,2026-07-23 16:50:14.297863,1.1.0
297,MD6527305314,Paytm QR,QR,Active,2025-09-03,2026-08-04,16,2027-09-03,2026-08-11 16:50:14.297871,2.0.1
195,MD6071675420,Mswipe mPOS,mPOS,Active,2026-05-29,2026-07-07,19,2027-05-29,2026-08-01 16:50:14.297879,1.1.0
16,MD5811862857,Bharat QR Stand,QR,Active,2024-09-15,2025-03-12,17,2026-09-15,2026-07-29 16:50:14.297887,2.1.0
97,MD9647377851,Verifone V240m,POS,Active,2024-12-11,,2,2026-12-11,2026-08-11 16:50:14.297894,1.0.1
94,MD5619266855,Verifone V240m,POS,Active,2024-12-17,2025-03-15,19,2025-12-17,2026-08-15 16:50:14.297902,1.0.1
290,MD7007789433,BharatPe QR,QR,Active,2024-11-01,2025-08-26,7,2026-11-01,2026-08-03 16:50:14.297910,2.3.1
122,MD5086706611,PAX A920,POS,Active,2025-02-17,2026-04-28,6,2026-02-17,2026-08-06 16:50:14.297918,2.3.1
281,MD9046614515,Pine Labs Soundbox,SoundBox,Lost,2022-02-01,2026-06-06,5,2025-02-01,2022-05-14 00:00:00.000000,1.0.1
173,MD4708025106,Bharat QR Stand,QR,Active,2024-04-14,2025-01-09,8,2027-04-14,2026-07-26 16:50:14.297934,1.1.0
52,MD8407433381,PhonePe SmartSpeaker,SoundBox,Active,2024-05-27,,19,2027-05-27,2026-07-31 16:50:14.297941,2.0.1
108,MD5096064368,Paytm Soundbox,SoundBox,Active,2026-05-09,2026-07-18,9,2028-05-09,2026-08-07 16:50:14.297950,2.1.0
56,MD7320037828,Paytm Soundbox,SoundBox,Active,2024-10-02,2026-07-06,14,2026-10-02,2026-07-25 16:50:14.297958,1.0.1
276,MD7546697976,Pine Labs QR,QR,Lost,2022-04-15,,10,2025-04-15,2023-08-19 00:00:00.000000,2.3.1
48,MD3329004217,PhonePe QR,QR,Active,2022-11-18,,19,2024-11-18,2026-07-17 16:50:14.297973,3.0.0
43,MD4748919725,Paytm Soundbox,SoundBox,Active,2022-09-24,,2,2025-09-24,2026-07-28 16:50:14.297981,1.1.0
65,MD4021146063,PAX A920,POS,Active,2021-04-30,2022-02-06,4,2024-04-30,2026-07-26 16:50:14.297989,2.0.1
82,MD9437945305,BharatPe QR,QR,Active,2021-10-27,2023-07-29,8,2024-10-27,2026-07-29 16:50:14.297996,3.0.0
176,MD6088284084,PAX A80,POS,Active,2025-07-06,2025-09-17,17,2026-07-06,2026-07-19 16:50:14.298003,2.0.1
288,MD6301032339,Ingenico AXIUM DX8000,POS,Active,2021-07-07,2025-05-08,6,2022-07-07,2026-07-19 16:50:14.298011,1.1.0
90,MD6095852779,Pine Labs mPOS,mPOS,Active,2021-06-08,,3,2022-06-08,2026-07-20 16:50:14.298018,2.3.1
237,MD6605670405,Verifone mPOS,mPOS,Active,2023-03-25,2025-05-03,15,2024-03-25,2026-08-01 16:50:14.298026,1.2.3
185,MD4831449016,BharatPe QR,QR,Active,2025-05-03,,4,2027-05-03,2026-07-23 16:50:14.298033,2.0.1
12,MD8837452398,Verifone mPOS,mPOS,Inactive,2024-09-27,2026-01-21,20,2027-09-27,2025-08-28 00:00:00.000000,3.0.0
237,MD6983280295,Paytm QR,QR,Active,2021-04-08,,9,2022-04-08,2026-07-18 16:50:14.298047,1.2.3
40,MD3988903281,Mswipe mPOS,mPOS,Damaged,2021-10-02,2024-08-14,19,2023-10-02,2023-04-17 00:00:00.000000,2.3.1
58,MD5188820515,PhonePe SmartSpeaker,SoundBox,Inactive,2022-04-27,,10,2024-04-27,2024-03-13 00:00:00.000000,1.2.3
149,MD9123349201,PAX A920,POS,Active,2023-02-17,2023-12-01,3,2025-02-17,2026-07-16 16:50:14.298071,1.1.0
169,MD9410796413,Bharat QR Stand,QR,Active,2026-03-21,2026-06-27,12,2029-03-21,2026-07-21 16:50:14.298079,2.3.1
138,MD7009169732,Pine Labs Soundbox,SoundBox,Active,2025-06-14,2025-08-08,15,2026-06-14,2026-08-06 16:50:14.298087,3.0.0
245,MD4562031776,Verifone V240m,POS,Active,2023-08-28,2025-08-12,13,2026-08-28,2026-08-12 16:50:14.298094,1.1.0
116,MD6556818602,Pine Labs Soundbox,SoundBox,Active,2023-08-20,2026-08-01,15,2025-08-20,2026-08-05 16:50:14.298102,3.0.0
293,MD9693184184,PAX A80,POS,Under Maintenance,2022-11-26,2024-06-16,14,2023-11-26,2026-07-31 16:50:14.298109,2.0.1
203,MD8954620185,PhonePe QR,QR,Active,2021-11-11,2026-07-28,1,2023-11-11,2026-07-29 16:50:14.298117,3.0.0
122,MD7076840768,Pine Labs Soundbox,SoundBox,Active,2023-03-07,,14,2026-03-07,2026-08-10 16:50:14.298124,2.0.1
99,MD2847643825,Pine Labs Soundbox,SoundBox,Active,2021-10-14,,14,2023-10-14,2026-08-05 16:50:14.298132,3.0.0
106,MD3620300975,PhonePe QR,QR,Active,2024-04-06,2025-05-14,17,2025-04-06,2026-07-27 16:50:14.298139,1.1.0
266,MD8162775664,BharatPe Soundbox,SoundBox,Active,2024-03-03,2024-11-13,11,2026-03-03,2026-08-03 16:50:14.298148,2.3.1
167,MD1467821587,Castles VEGA3000,POS,Active,2023-11-01,,4,2026-11-01,2026-07-23 16:50:14.298155,2.1.0
212,MD1292004428,PhonePe QR,QR,Active,2025-03-18,2025-07-02,13,2027-03-18,2026-07-20 16:50:14.298164,1.1.0
85,MD8340191419,Castles VEGA3000,POS,Damaged,2025-12-31,2026-06-19,5,2026-12-31,2026-07-26 00:00:00.000000,1.1.0
65,MD1632894270,Pine Labs Soundbox,SoundBox,Active,2024-07-21,,15,2027-07-21,2026-07-19 16:50:14.298183,3.0.0
108,MD1973698916,Verifone V240m,POS,Inactive,2026-04-24,2026-06-12,15,2029-04-24,2026-05-11 00:00:00.000000,1.1.0
28,MD3282634945,BharatPe Soundbox,SoundBox,Active,2024-08-28,,11,2026-08-28,2026-07-29 16:50:14.298198,1.0.1
230,MD3390114346,Paytm Soundbox,SoundBox,Under Maintenance,2022-02-19,2026-04-22,16,2023-02-19,2026-08-06 16:50:14.298206,1.1.0
165,MD5989806520,PhonePe QR,QR,Active,2023-12-20,2025-05-16,2,2024-12-20,2026-08-07 16:50:14.298215,3.0.0
74,MD1036458963,Bharat QR Stand,QR,Inactive,2025-03-12,2026-06-10,19,2026-03-12,2026-03-03 00:00:00.000000,2.0.1
142,MD5390945006,BharatPe Soundbox,SoundBox,Active,2021-04-14,2024-05-31,5,2024-04-14,2026-08-08 16:50:14.298231,2.1.0
156,MD9628048002,BharatPe Soundbox,SoundBox,Active,2024-05-14,2024-11-10,17,2027-05-14,2026-07-20 16:50:14.298239,1.0.1
68,MD4455742483,Verifone mPOS,mPOS,Active,2025-04-08,2025-05-28,7,2026-04-08,2026-07-31 16:50:14.298246,3.0.0
218,MD3119353251,PAX A80,POS,Inactive,2022-07-14,2023-05-31,4,2024-07-14,2023-01-24 00:00:00.000000,2.3.1
35,MD9588399301,PAX A80,POS,Lost,2022-06-24,2023-04-15,3,2025-06-24,2023-09-27 00:00:00.000000,2.1.0
218,MD6449602956,Mswipe mPOS,mPOS,Under Maintenance,2021-05-08,,6,2022-05-08,2026-08-12 16:50:14.298268,2.3.1
42,MD8304613614,BharatPe Soundbox,SoundBox,Active,2022-03-29,,15,2024-03-29,2026-07-19 16:50:14.298275,3.0.0
59,MD6257847532,Pine Labs QR,QR,Under Maintenance,2021-04-24,2023-07-15,5,2024-04-24,2026-08-10 16:50:14.298282,2.0.1
8,MD3015010298,PAX A80,POS,Active,2025-05-20,2025-08-23,12,2026-05-20,2026-07-26 16:50:14.298291,2.3.1
96,MD5455730390,Paytm QR,QR,Active,2021-03-06,2024-10-13,8,2023-03-06,2026-08-02 16:50:14.298299,2.0.1
169,MD9331991654,Ingenico AXIUM DX8000,POS,Active,2022-05-17,2025-01-17,8,2024-05-17,2026-08-14 16:50:14.298306,3.0.0
264,MD4445613121,Bharat QR Stand,QR,Active,2022-10-01,2024-12-07,1,2023-10-01,2026-08-11 16:50:14.298314,2.3.1
286,MD8915153935,BharatPe QR,QR,Active,2023-02-21,2026-06-24,7,2026-02-21,2026-07-27 16:50:14.298321,2.1.0
121,MD4375873946,Bharat QR Stand,QR,Blocked,2022-02-28,2025-01-20,17,2025-02-28,2026-07-16 16:50:14.298329,1.0.1
126,MD4139588356,Paytm QR,QR,Blocked,2022-08-27,2022-12-27,19,2024-08-27,2026-07-24 16:50:14.298347,1.0.1
287,MD3195140099,PhonePe SmartSpeaker,SoundBox,Active,2025-12-21,2026-03-08,16,2026-12-21,2026-07-25 16:50:14.298356,1.2.3
169,MD8506485595,Verifone V240m,POS,Under Maintenance,2026-05-06,2026-06-08,16,2029-05-06,2026-07-29 16:50:14.298364,2.3.1
86,MD8288037824,PAX A920,POS,Under Maintenance,2022-12-19,2025-04-25,8,2025-12-19,2026-07-17 16:50:14.298373,1.1.0
40,MD1429867728,PAX A80,POS,Inactive,2025-06-09,2026-07-24,11,2028-06-09,2025-10-30 00:00:00.000000,2.1.0
45,MD5501373130,Verifone V240m,POS,Active,2022-08-04,,3,2024-08-04,2026-07-16 16:50:14.298387,1.2.3
189,MD8020254729,PhonePe QR,QR,Active,2022-08-20,2024-04-29,19,2023-08-20,2026-08-13 16:50:14.298395,2.1.0
168,MD4822326823,Verifone V240m,POS,Lost,2021-05-12,2022-08-23,16,2023-05-12,2021-11-27 00:00:00.000000,3.0.0
84,MD2295260976,Verifone V240m,POS,Active,2021-01-15,2026-07-01,17,2022-01-15,2026-07-29 16:50:14.298410,1.1.0
104,MD2893359433,PhonePe SmartSpeaker,SoundBox,Active,2024-12-20,2025-04-09,11,2025-12-20,2026-07-18 16:50:14.298418,2.0.1
278,MD1044420079,Paytm QR,QR,Active,2023-11-16,,14,2026-11-16,2026-07-19 16:50:14.298425,2.0.1
190,MD9797628258,PAX A80,POS,Active,2022-02-23,2026-01-10,4,2023-02-23,2026-08-04 16:50:14.298433,2.0.1
267,MD7689537319,Ingenico AXIUM DX8000,POS,Active,2024-07-24,2025-07-13,2,2027-07-24,2026-08-01 16:50:14.298441,3.0.0
174,MD7167102437,PhonePe QR,QR,Active,2026-05-25,2026-07-30,4,2028-05-25,2026-07-24 16:50:14.298448,1.0.1
109,MD2960314749,Verifone V240m,POS,Active,2025-11-11,,3,2028-11-11,2026-07-23 16:50:14.298456,3.0.0
6,MD6514177237,Pine Labs mPOS,mPOS,Active,2025-05-21,2026-08-08,18,2027-05-21,2026-07-27 16:50:14.298464,1.2.3
42,MD3764639857,Bharat QR Stand,QR,Active,2026-05-17,2026-08-13,13,2028-05-17,2026-07-23 16:50:14.298472,1.0.1
57,MD1700554308,Pine Labs Soundbox,SoundBox,Damaged,2023-07-14,2025-06-11,7,2024-07-14,2025-08-28 00:00:00.000000,1.2.3
98,MD8353041890,PhonePe SmartSpeaker,SoundBox,Inactive,2022-03-28,,10,2024-03-28,2022-03-29 00:00:00.000000,2.0.1
54,MD9739248949,Pine Labs mPOS,mPOS,Active,2021-08-06,2026-08-08,2,2024-08-06,2026-07-25 16:50:14.298495,1.0.1
282,MD3887127254,Ingenico AXIUM DX8000,POS,Blocked,2022-09-19,,8,2024-09-19,2026-08-04 16:50:14.298501,1.2.3
211,MD6953578973,PAX A80,POS,Active,2022-09-23,2023-11-27,16,2024-09-23,2026-08-07 16:50:14.298509,3.0.0
169,MD1012503100,Pine Labs Soundbox,SoundBox,Active,2024-03-05,2024-04-09,10,2025-03-05,2026-08-01 16:50:14.298516,2.0.1
229,MD8677114493,Verifone V240m,POS,Active,2026-02-05,2026-03-24,14,2028-02-05,2026-08-02 16:50:14.298524,3.0.0
189,MD2443740862,Verifone mPOS,mPOS,Lost,2026-01-17,2026-05-02,7,2029-01-17,2026-08-01 00:00:00.000000,1.1.0
28,MD6435448501,PhonePe SmartSpeaker,SoundBox,Active,2021-05-06,2023-10-13,1,2022-05-06,2026-08-09 16:50:14.298541,1.2.3
190,MD5519979166,Pine Labs Soundbox,SoundBox,Active,2025-07-13,,18,2028-07-13,2026-07-20 16:50:14.298547,2.0.1
149,MD2594163446,Verifone V240m,POS,Active,2022-05-09,2024-10-22,4,2025-05-09,2026-08-08 16:50:14.298554,1.2.3
